area,restaurant_name,restaurant_overall_rating,restaurant_review_count,address,cuisine_type,delivery_fee_lkr,operating_hours,restaurant_tier,dish_name,dish_category_std,selling_price_lkr,dish_rating_pct,dish_review_count,is_top_liked,top_liked_rank,is_popular,has_promotion,promotion_type,is_priced_by_addons,menu_section,collection_date,source_url,review_band,review_band_encoded,comp_n,comp_mean_price,comp_median_price,comp_price_stdev,price_percentile_25,price_percentile_75,norm_rating,log_review_count,norm_log_reviews,dss,paf,area_encoded,cuisine_type_encoded,restaurant_tier_encoded,dish_category_std_encoded,log_price
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Garlic Prawn,Seafood,4070.0,,,0,,0,0,Restaurant Promo,0,Soups,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,427,4070.720796252928,3600.0,2439.312672003148,2750.0,4380.0,0.5,0.0,0.0,0.175,0.935,8,10,1,16,8.31164394850298
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Crispy Beans,Meat & Veg Curries / Stir-fry / Grill,2530.0,,,0,,0,0,Restaurant Promo,0,Soups,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,649,3655.6017351309706,2999.0,2604.06905105982,2437.0,3999.0,0.5,0.0,0.0,0.175,0.935,8,10,1,11,7.836369760545124
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Pad Kra Pao Beef,Meat & Veg Curries / Stir-fry / Grill,3850.0,,,0,,0,0,Restaurant Promo,0,Soups,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,649,3653.567836825886,2999.0,2604.4324478702374,2437.0,3999.0,0.5,0.0,0.0,0.175,0.935,8,10,1,11,8.25608813381491
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Tamarind Prawn,Seafood,4070.0,,,0,,0,0,Restaurant Promo,0,Soups,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,427,4070.720796252928,3600.0,2439.312672003148,2750.0,4380.0,0.5,0.0,0.0,0.175,0.935,8,10,1,16,8.31164394850298
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Spicy Stir Fried Pork,Meat & Veg Curries / Stir-fry / Grill,3850.0,,,0,,0,0,Restaurant Promo,0,Soups,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,649,3653.567836825886,2999.0,2604.4324478702374,2437.0,3999.0,0.5,0.0,0.0,0.175,0.935,8,10,1,11,8.25608813381491
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Pad Kra Pao Prawn,Seafood,3960.0,,,0,,0,0,Restaurant Promo,0,Soups,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,427,4070.978407494146,3600.0,2439.3067599786905,2750.0,4380.0,0.5,0.0,0.0,0.175,0.935,8,10,1,16,8.284251797621916
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Spicy Stir Fried Cuttlefish,Seafood,3960.0,,,0,,0,0,Restaurant Promo,0,Soups,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,427,4070.978407494146,3600.0,2439.3067599786905,2750.0,4380.0,0.5,0.0,0.0,0.175,0.935,8,10,1,16,8.284251797621916
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Thai Chili Paste Pork,Meat & Veg Curries / Stir-fry / Grill,3850.0,,,0,,0,0,Restaurant Promo,0,Soups,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,649,3653.567836825886,2999.0,2604.4324478702374,2437.0,3999.0,0.5,0.0,0.0,0.175,0.935,8,10,1,11,8.25608813381491
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Fried Pork,Meat & Veg Curries / Stir-fry / Grill,3850.0,,,0,,0,0,Restaurant Promo,0,Stir Fried,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,649,3653.567836825886,2999.0,2604.4324478702374,2437.0,3999.0,0.5,0.0,0.0,0.175,0.935,8,10,1,11,8.25608813381491
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Pad Kra Pao Bean curd,Dessert / Bakery / Sweets,2530.0,,,0,,0,0,Restaurant Promo,0,Stir Fried,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,442,2993.9843438914027,2300.0,3338.6243998910672,1000.0,3800.0,0.5,0.0,0.0,0.175,0.935,8,10,1,6,7.836369760545124
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Fried Chicken,Fried Chicken,3850.0,,,0,,0,0,Restaurant Promo,0,Stir Fried,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,61,3528.99,2900.0,1883.5018995654527,2600.0,3960.0,0.5,0.0,0.0,0.175,0.935,8,10,1,7,8.25608813381491
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,Panini - Roast Chicken & Cheese,Burger / Sandwich / Wrap,1492.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,1787,1678.3311415780638,1500.0,863.0823767559322,1090.0,2050.85,0.5,0.0,0.0,0.175,0.935,10,1,2,5,7.30854279753919
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,Spaghetti Bolognese - Chicken,Noodles / Pasta,1585.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,236,1999.0311440677965,1900.0,911.0276312538748,1415.0,2409.0,0.5,0.0,0.0,0.175,0.935,10,1,2,12,7.368970402194793
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,Hot Chocolate,Beverage,605.93,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,2378,1055.1823254835997,900.0,841.514196155221,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,1,2,2,6.408413463157432
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,Continental Breakfast â€“ Chicken Bacon,Meat & Veg Curries / Stir-fry / Grill,1631.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,2329,1947.587179046801,1800.0,1175.2147365090616,1250.0,2450.0,0.5,0.0,0.0,0.175,0.935,10,1,2,11,7.397561535524052
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,Panini - Cheese & Sausage,Burger / Sandwich / Wrap,1211.86,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,1787,1678.487907106883,1500.0,863.0230415712296,1090.0,2050.85,0.5,0.0,0.0,0.175,0.935,10,1,2,5,7.100736485959908
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,Caramel Frappe,Beverage,1492.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,2378,1054.8097140454165,900.0,841.516867730811,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,1,2,2,7.30854279753919
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,Garlic Rice with Stewed Chicken & Salad,Fried Rice,913.56,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,1131,1839.3906454465075,1700.0,1005.7053503477438,1324.0,2160.0,0.5,0.0,0.0,0.175,0.935,10,1,2,8,6.818443075301448
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,Panini - Cheese & Mustard Chicken,Burger / Sandwich / Wrap,1211.86,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,1787,1678.487907106883,1500.0,863.0230415712296,1090.0,2050.85,0.5,0.0,0.0,0.175,0.935,10,1,2,5,7.100736485959908
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,Iced Coffee,Beverage,885.59,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,2378,1055.0647224558454,900.0,841.557447306321,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,1,2,2,6.787382643203808
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,Croissant Chicken Burger,Burger / Sandwich / Wrap,1398.31,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,1787,1678.3835702294348,1500.0,863.0682026382159,1090.0,2050.85,0.5,0.0,0.0,0.175,0.935,10,1,2,5,7.24373453696649
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,Almond Croissant,Dessert / Bakery / Sweets,1119.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,865,1477.7426936416184,995.0,1839.8600755759064,580.0,1510.0,0.5,0.0,0.0,0.175,0.935,10,1,2,6,7.02108396428914
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,CafÃ© Latte,Beverage,736.44,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,2378,1055.127443229605,900.0,841.5392482392436,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,1,2,2,6.603184728972198
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,Delifrance Platters,Set Meal / Combo,4567.8,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,179,3582.5871508379887,2600.0,2846.314728732425,1731.0,4567.8,0.5,0.0,0.0,0.175,0.935,10,1,2,17,8.427005867350653
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,Platter (20pcs),Set Meal / Combo,4567.8,,,0,,0,0,Restaurant Promo,0,Delifrance Platters,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,179,3582.5871508379887,2600.0,2846.314728732425,1731.0,4567.8,0.5,0.0,0.0,0.175,0.935,10,1,2,17,8.427005867350653
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,Bread,Bakery / Breads / Pastries,354.24,,,0,,0,0,Restaurant Promo,0,Delifrance Platters,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,38,1066.2576315789472,864.5,692.1375949224619,492.7675,1350.0,0.5,0.0,0.0,0.175,0.935,10,1,2,1,5.872793617390303
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,Baguette Half,Burger / Sandwich / Wrap,354.24,,,0,,0,0,Restaurant Promo,0,Bread,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,1787,1678.9678287632903,1500.0,862.5245379176528,1095.0,2050.85,0.5,0.0,0.0,0.175,0.935,10,1,2,5,5.872793617390303
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,Vienna Baguette,Burger / Sandwich / Wrap,354.24,,,0,,0,0,Restaurant Promo,0,Bread,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,1787,1678.9678287632903,1500.0,862.5245379176528,1095.0,2050.85,0.5,0.0,0.0,0.175,0.935,10,1,2,5,5.872793617390303
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,Multi Cereal Baguette,Burger / Sandwich / Wrap,484.75,,,0,,0,0,Restaurant Promo,0,Bread,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,1787,1678.894795747062,1500.0,862.6312319739728,1095.0,2050.85,0.5,0.0,0.0,0.175,0.935,10,1,2,5,6.1856940882575495
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,Dark Rye Bread,Bakery / Breads / Pastries,466.1,,,0,,0,0,Restaurant Promo,0,Bread,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,38,1063.313947368421,864.5,694.9910616906832,492.7675,1350.0,0.5,0.0,0.0,0.175,0.935,10,1,2,1,6.146543367508063
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,Tandoori Chicken Baguette,Burger / Sandwich / Wrap,979.0,,,0,,0,0,Restaurant Promo,0,Bread,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,1787,1678.618214885283,1500.0,862.9349420735712,1095.0,2050.85,0.5,0.0,0.0,0.175,0.935,10,1,2,5,6.887552571664617
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,All day Breakfast,Breakfast / Traditional,1211.86,,,0,,0,0,Restaurant Promo,0,Bread,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,151,1261.800927152318,1092.5,776.2485725018337,664.25,1950.0,0.5,0.0,0.0,0.175,0.935,10,1,2,4,7.100736485959908
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,Panini Cheese and Beef,Burger / Sandwich / Wrap,1771.0,,,0,,0,0,Restaurant Promo,0,All day Breakfast,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,1787,1678.1750139899273,1500.0,863.0908388641842,1090.0,2050.85,0.5,0.0,0.0,0.175,0.935,10,1,2,5,7.479864131165026
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,Panini- Ham & Cheese,Burger / Sandwich / Wrap,1118.64,,,0,,0,0,Restaurant Promo,0,All day Breakfast,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,1787,1678.5400727476217,1500.0,862.9919992735336,1090.0,2050.85,0.5,0.0,0.0,0.175,0.935,10,1,2,5,7.020762484048476
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,Salad,Appetizer / Sides / Salads,1584.75,,,0,,0,0,Restaurant Promo,0,All day Breakfast,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,737,1270.438646540027,1150.0,833.2575577181223,700.0,1680.0,0.5,0.0,0.0,0.175,0.935,10,1,2,0,7.368812760514007
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,Salad- Chef Salad,Appetizer / Sides / Salads,1584.75,,,0,,0,0,Restaurant Promo,0,Salad,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,737,1270.438646540027,1150.0,833.2575577181223,700.0,1680.0,0.5,0.0,0.0,0.175,0.935,10,1,2,0,7.368812760514007
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,Delifrance Special - Caesar Salad,Appetizer / Sides / Salads,1771.19,,,0,,0,0,Restaurant Promo,0,Salad,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,737,1270.1856750339214,1150.0,833.1336181105911,700.0,1680.0,0.5,0.0,0.0,0.175,0.935,10,1,2,0,7.479971348893298
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,Danish,Dessert / Bakery / Sweets,858.0,,,0,,0,0,Restaurant Promo,0,Salad,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,865,1478.0444277456647,1000.0,1839.779721168249,580.0,1510.0,0.5,0.0,0.0,0.175,0.935,10,1,2,6,6.755768921984255
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,Pain Au Chocolat,Beverage,858.0,,,0,,0,0,Restaurant Promo,0,Danish,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,2378,1055.0763246425568,900.0,841.5549194995535,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,1,2,2,6.755768921984255
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,Butter Croissant,Dessert / Bakery / Sweets,727.0,,,0,,0,0,Restaurant Promo,0,Danish,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,865,1478.1958728323698,1000.0,1839.7232168072685,580.0,1510.0,0.5,0.0,0.0,0.175,0.935,10,1,2,6,6.590301048196686
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,Dessert,Dessert / Bakery / Sweets,885.59,,,0,,0,0,Restaurant Promo,1,Danish,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,865,1478.0125317919071,1000.0,1839.790243471296,580.0,1510.0,0.5,0.0,0.0,0.175,0.935,10,1,2,6,6.787382643203808
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,Chocolate Cake,Beverage,885.59,,,0,,0,0,Restaurant Promo,0,Dessert,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,2378,1055.0647224558454,900.0,841.557447306321,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,1,2,2,6.787382643203808
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,Blueberry Cheesecake,Dessert / Bakery / Sweets,1258.47,,,0,,0,0,Restaurant Promo,0,Dessert,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,865,1477.581456647399,995.0,1839.8854249658632,580.0,1510.0,0.5,0.0,0.0,0.175,0.935,10,1,2,6,7.138446276533204
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,Chocolate Muffin,Beverage,466.1,,,0,,0,0,Restaurant Promo,0,Dessert,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,2378,1055.241126997477,900.0,841.4779008009001,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,1,2,2,6.146543367508063
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,Blueberry Muffin,Dessert / Bakery / Sweets,633.9,,,0,,0,0,Restaurant Promo,0,Dessert,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,865,1478.3035028901734,1000.0,1839.676488201094,580.0,1510.0,0.5,0.0,0.0,0.175,0.935,10,1,2,6,6.453467506176404
Colombo 5,Delifrance Havelock City Mall - Colombo 05,4.4,"1,000+","No. 324 - 10 Havelock Rd, Colombo 00500 (Havelock City Mall), Colombo 05, India SA 00500",Cafe / Bakery,29.0,Open until 10:00 PM,Mid-Range,Brownies,Dessert / Bakery / Sweets,652.54,,,0,,0,0,Restaurant Promo,0,Dessert,2026-01-04,https://www.ubereats.com/lk/store/delifrance-havelock-city-mall-colombo-05/8vQUcm1-Wb6F73fEa_uF5g,High,2,865,1478.2819537572257,1000.0,1839.6862811582084,580.0,1510.0,0.5,0.0,0.0,0.175,0.935,10,1,2,6,6.482403740066377
